SCHEMA_VERSION=5
SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore
6,39,2026-03-11 11:57:22,11:57:23,0.56,Morning,0.00,0.00,3.40,2.17,39,3,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.00,1,0,1,0,-1,0,0,0,0,0,0.00,0,5.5,5.5,0.0,1,0.0003,0.0,0,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,78.3767,4,0,0,0,1,0,0,-0.91,9.09,-0.39,0.1542,1.00,0.00,0.00,0,0.00,0,0,1.0483,135,825,3.0958,1,0,0.0,0.4972,0.00,0.0,0.00,0,4,Bored / Nothing to do,0,5,7,5,0,23,7,Boredom,0,3,0
6,40,2026-03-11 11:57:23,11:57:29,6.26,Morning,3.29,3.47,3.57,2.35,40,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.67,1,0,1,0,-1,0,0,0,0,0,0.00,0,5.5,5.1,-0.4,1,0.0129,0.0,0,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,78.3767,4,0,0,0,1,0,0,1.46,91.67,5.70,0.2612,1.00,0.00,0.00,0,0.00,0,0,0.9796,610,0,3.2516,2,0,0.0,0.4972,0.00,0.0,0.00,0,4,Bored / Nothing to do,0,5,7,5,0,23,7,Boredom,0,3,0
6,41,2026-03-11 11:57:29,11:57:51,22.05,Morning,2.41,2.41,6.93,7.87,41,0,0,0,0,0,-1,-1,-1,-1,0.0000,-1,1,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,5.1,5.4,0.3,1,0.0042,0.0,0,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,78.3767,4,0,0,0,1,0,0,3.17,92.31,15.79,0.8378,1.00,0.00,0.00,0,0.00,0,0,1.4983,610,0,3.3927,3,0,0.0,0.4972,0.00,0.0,0.00,0,4,Bored / Nothing to do,0,5,7,5,0,23,7,Boredom,0,3,0
6,43,2026-03-11 11:57:51,11:57:53,1.44,Morning,11.30,16.39,6.25,8.16,43,1,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.67,1,0,0,0,-1,0,0,0,0,0,0.00,0,5.4,5.4,0.0,1,0.2078,0.0,0,0,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,78.3767,4,0,0,0,1,0,0,-0.50,42.86,-20.61,0.5875,1.00,0.00,0.00,0,0.00,0,0,1.5721,222,23310,3.3249,3,0,0.0,0.4972,0.00,0.0,0.00,0,4,Bored / Nothing to do,0,5,7,5,0,23,7,Boredom,0,3,0
6,45,2026-03-11 11:57:53,11:57:53,0.49,Morning,6.05,7.25,6.16,8.22,45,2,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,0,0,-1,0,0,0,0,0,0.00,0,5.4,5.1,-0.4,1,0.0149,0.0,0,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,78.3767,4,0,0,0,1,0,0,-0.64,0.00,-0.95,0.3864,1.00,0.00,0.00,0,0.00,0,0,1.6407,727,23310,3.2402,3,0,0.0,0.4972,0.00,0.0,0.00,0,4,Bored / Nothing to do,0,5,7,5,0,23,7,Boredom,0,3,0
6,46,2026-03-11 11:57:53,11:57:53,0.30,Morning,3.24,3.24,6.11,8.26,46,3,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,0,0,-1,0,0,0,0,0,0.00,0,5.1,5.4,0.4,1,0.2744,0.0,0,0,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,78.3767,4,0,0,0,1,0,0,-0.64,0.00,-0.20,0.2390,1.00,0.00,0.00,0,0.00,0,0,1.6998,1036,23310,3.2500,3,0,0.0,0.4972,0.00,0.0,0.00,0,4,Bored / Nothing to do,0,5,7,5,0,23,7,Boredom,0,3,0
6,47,2026-03-11 11:57:53,11:57:55,1.39,Morning,14.72,45.45,5.13,8.47,47,4,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,1,130,1.00,1,0,0,0,-1,0,0,0,0,0,0.00,0,5.4,5.4,0.0,1,0.0823,0.0,0,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,78.3767,4,0,0,0,1,0,0,-0.42,47.06,1.10,0.1546,1.00,0.00,0.00,0,0.00,0,0,1.7655,2439,23310,3.1692,3,0,0.0,0.4972,0.00,0.0,0.00,0,4,Bored / Nothing to do,0,5,7,5,0,23,7,Boredom,0,3,0
6,51,2026-03-11 11:57:55,11:58:04,9.50,Morning,8.15,15.38,2.62,3.47,51,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.98,1,0,0,0,-1,0,0,0,0,0,0.00,0,5.4,5.1,-0.4,1,0.0015,0.0,0,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,78.3767,4,0,0,0,1,0,0,1.10,88.89,8.10,0.2349,1.00,0.00,0.00,0,0.00,0,0,1.8267,7312,0,3.0860,3,0,0.0,0.4972,0.00,0.0,0.00,0,4,Bored / Nothing to do,0,5,7,5,0,23,7,Boredom,0,3,0
6,52,2026-03-11 11:58:04,11:58:05,0.48,Morning,9.62,12.66,2.43,3.55,52,1,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,0,0,0,0,-1,0,0,0,0,0,0.00,0,5.1,5.1,0.0,1,0.0018,0.0,0,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,78.3767,4,0,0,0,1,0,0,-0.63,5.26,-9.02,0.1463,1.00,0.00,0.00,0,0.00,0,0,1.8877,7813,0,3.0031,3,0,0.0,0.4972,0.00,0.0,0.00,0,4,Bored / Nothing to do,0,5,7,5,0,23,7,Boredom,0,3,0
6,53,2026-03-11 11:58:05,11:58:09,3.68,Morning,0.00,0.00,3.07,3.43,53,2,0,0,0,0,-1,-1,-1,-1,0.0000,-1,1,0,0,0.00,1,0,0,0,-1,0,0,0,0,0,0.00,0,5.1,4.7,-0.4,1,0.0177,0.0,0,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,78.3767,4,0,0,0,1,0,0,-0.00,60.00,3.20,0.1253,1.00,0.00,0.00,0,0.00,0,0,1.8046,7813,0,3.1394,3,0,0.0,0.4972,0.00,0.0,0.00,0,4,Bored / Nothing to do,0,5,7,5,0,23,7,Boredom,0,3,0
6,55,2026-03-11 11:58:09,11:58:19,10.83,Morning,9.63,11.36,5.18,4.23,55,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.80,1,0,0,0,-1,0,0,0,0,0,0.00,0,4.7,5.1,0.4,1,0.0317,0.0,0,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,78.3767,4,0,0,0,1,0,0,1.35,90.48,7.16,0.2011,0.34,0.00,0.00,0,0.00,0,0,1.8575,421,10422,3.0590,3,0,0.0,0.4972,0.00,0.0,0.00,0,4,Bored / Nothing to do,0,5,7,5,0,23,7,Boredom,0,3,0
6,56,2026-03-11 11:58:19,11:58:20,0.50,Morning,10.46,16.13,5.00,4.40,56,1,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,0,0,-1,0,0,0,0,0,0.00,0,5.1,4.7,-0.4,1,0.0342,0.0,0,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,78.3767,4,0,0,0,1,0,0,-0.68,13.64,-10.34,0.1330,0.65,0.00,0.00,0,0.00,0,0,1.9109,927,10422,2.9808,3,0,0.0,0.4972,0.00,0.0,0.00,0,4,Bored / Nothing to do,0,5,7,5,0,23,7,Boredom,0,3,0
6,59,2026-03-11 11:58:20,11:58:20,0.51,Morning,4.83,6.99,3.20,4.01,59,2,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,0,0,-1,0,0,0,0,0,0.00,0,4.7,5.1,0.4,1,0.0380,0.0,0,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,78.3767,4,0,0,0,1,0,0,-0.65,21.74,0.01,0.0799,0.93,0.00,0.00,0,0.00,0,0,1.9588,1444,10422,2.9053,3,0,0.0,0.4972,0.00,0.0,0.00,0,4,Bored / Nothing to do,0,5,7,5,0,23,7,Boredom,0,3,0
6,61,2026-03-11 11:58:20,11:58:21,0.89,Morning,8.00,8.00,3.28,3.96,61,3,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,0,0,-1,0,0,0,0,0,0.00,0,5.1,5.1,0.0,1,0.0309,0.0,0,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,78.3767,4,0,0,0,1,0,0,-0.56,41.67,0.38,0.0421,1.16,0.00,0.00,0,0.00,0,0,2.0060,125,0,2.8327,3,0,0.0,0.4972,0.00,0.0,0.00,0,4,Bored / Nothing to do,0,5,7,5,0,23,7,Boredom,0,3,0
6,64,2026-03-11 11:58:21,11:58:23,2.06,Morning,8.03,8.06,2.96,3.98,64,4,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.67,1,0,0,0,-1,0,0,0,0,0,0.00,0,5.1,4.7,-0.4,1,0.0211,0.0,0,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,78.3767,4,0,0,0,1,0,0,-0.31,56.00,1.17,0.0230,1.25,0.00,0.00,0,0.00,0,0,2.0516,249,0,2.7631,3,0,0.0,0.4972,0.00,0.0,0.00,0,4,Bored / Nothing to do,0,5,7,5,0,23,7,Boredom,0,3,0
6,66,2026-03-11 11:58:23,11:58:26,2.60,Morning,6.62,6.62,1.31,0.86,66,5,0,0,0,0,-1,-1,-1,-1,0.0000,-1,1,0,0,0.50,1,0,0,0,-1,0,0,0,0,0,0.00,0,4.7,5.1,0.4,1,0.2128,0.0,0,0,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,78.3767,4,0,0,0,1,0,0,-0.19,61.54,0.54,0.0124,1.27,0.00,0.00,0,0.00,0,0,2.0946,151,0,2.6964,3,0,0.0,0.4972,0.00,0.0,0.00,0,4,Bored / Nothing to do,0,5,7,5,0,23,7,Boredom,0,3,0
6,75,2026-03-11 11:58:26,11:58:26,0.39,Morning,7.27,11.36,1.29,0.88,75,6,0,0,0,0,-1,-1,-1,-1,0.0000,-1,1,0,0,1.00,1,0,0,0,-1,0,0,0,0,0,0.00,0,5.1,4.7,-0.4,1,0.3695,0.0,0,0,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,78.3767,4,0,0,0,1,0,0,-0.65,3.70,-2.21,-0.0136,1.45,0.00,0.00,0,0.00,0,0,2.1392,553,0,2.6326,3,0,0.0,0.4972,0.00,0.0,0.00,0,4,Bored / Nothing to do,0,5,7,5,0,23,7,Boredom,0,3,0
6,77,2026-03-11 11:58:26,11:58:27,1.01,Morning,0.00,0.00,1.39,0.81,77,7,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.00,1,0,1,1,1010,0,0,0,0,0,0.00,0,4.7,5.0,0.3,1,0.0917,0.0,0,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,78.3767,4,0,0,0,1,0,0,-0.50,46.43,0.62,-0.0297,1.57,0.00,0.00,0,0.00,0,0,2.1402,553,0,2.7608,3,0,0.0,0.4972,0.00,0.0,0.00,0,4,Bored / Nothing to do,0,5,7,5,0,23,7,Boredom,0,3,0
6,80,2026-03-11 11:58:27,11:58:28,0.90,Morning,4.12,4.12,1.39,0.81,80,8,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,1,897,0,0,0,0,0,0.00,0,5.0,5.4,0.4,1,0.0148,0.0,0,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,78.3767,4,0,0,0,1,0,0,-0.52,41.38,-0.11,-0.0433,1.68,0.00,0.00,0,0.00,0,0,2.1557,243,0,2.7870,3,0,0.0,0.4972,0.00,0.0,0.00,0,4,Bored / Nothing to do,0,5,7,5,0,23,7,Boredom,0,3,0
6,81,2026-03-11 11:58:28,11:58:36,7.64,Morning,3.16,3.16,2.51,2.67,81,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,5.4,5.0,-0.4,1,0.0338,0.0,0,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,78.3767,4,0,0,0,1,0,0,0.95,86.67,6.74,-0.0106,1.35,0.00,0.00,0,0.00,0,0,1.9917,316,0,2.9050,3,0,0.0,0.4972,0.00,0.0,0.00,0,4,Bored / Nothing to do,0,5,7,5,0,23,7,Boredom,0,3,0
6,82,2026-03-11 11:58:36,11:58:37,0.79,Morning,5.95,5.95,2.15,2.76,82,1,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,5.0,5.5,0.4,1,0.0545,0.0,0,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,78.3767,4,0,0,0,1,0,0,-0.56,35.48,-6.85,-0.0252,1.44,0.00,0.00,0,0.00,0,0,2.0086,168,0,2.9122,3,0,0.0,0.4972,0.00,0.0,0.00,0,4,Bored / Nothing to do,0,5,7,5,0,23,7,Boredom,0,3,0
6,83,2026-03-11 11:58:37,11:58:41,4.21,Morning,3.01,3.01,2.91,2.69,83,2,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,5.5,5.1,-0.4,1,0.2352,0.0,0,0,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,78.3767,4,0,0,0,1,0,0,0.20,68.75,3.42,-0.0177,1.37,0.00,0.00,0,0.00,0,0,1.9292,332,0,3.0218,3,0,0.0,0.4972,0.00,0.0,0.00,0,4,Bored / Nothing to do,0,5,7,5,0,23,7,Boredom,0,3,0
6,84,2026-03-11 11:58:41,11:58:49,7.82,Morning,3.83,3.83,4.27,3.08,84,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,5.1,5.1,-0.0,1,0.0034,0.0,0,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,78.3767,4,0,0,0,1,0,0,1.00,87.88,3.61,0.0080,1.19,0.00,0.00,0,0.00,0,0,1.8090,261,0,3.1261,3,0,0.0,0.4972,0.00,0.0,0.00,0,4,Bored / Nothing to do,0,5,7,5,0,23,7,Boredom,0,3,0
6,85,2026-03-11 11:58:49,11:58:50,0.85,Morning,0.00,0.00,4.26,3.09,85,1,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.00,1,0,1,0,-1,0,0,0,0,0,0.00,0,5.1,5.1,0.0,1,0.0034,0.0,0,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,78.3767,4,0,0,0,1,0,0,-0.58,35.29,-6.97,-0.0058,1.26,0.00,0.00,0,0.00,0,0,1.8233,159,0,3.1194,3,0,0.0,0.4972,0.00,0.0,0.00,0,4,Bored / Nothing to do,0,5,7,5,0,23,7,Boredom,0,3,0
6,86,2026-03-11 11:58:50,11:58:56,6.62,Morning,4.65,4.65,4.06,2.89,86,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,5.1,5.1,-0.0,1,0.0900,0.0,0,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,78.3767,4,0,0,0,1,0,0,0.73,82.86,5.77,0.0101,1.16,0.00,0.00,0,0.00,0,0,1.7312,215,0,3.2175,3,0,0.0,0.4972,0.00,0.0,0.00,0,4,Bored / Nothing to do,0,5,7,5,0,23,7,Boredom,0,3,0
6,87,2026-03-11 11:58:56,11:59:01,4.36,Morning,4.79,6.10,4.77,2.39,87,1,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.75,1,0,1,0,-1,0,0,0,0,0,0.00,0,5.1,5.4,0.4,1,0.0086,0.0,0,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,78.3767,4,0,0,0,1,0,0,0.21,66.67,-2.26,0.0134,1.13,0.00,0.00,0,0.00,0,0,1.7441,952,2700,3.2029,3,0,0.0,0.4972,0.00,0.0,0.00,0,4,Bored / Nothing to do,0,5,7,5,0,23,7,Boredom,0,3,0
6,88,2026-03-11 11:59:01,11:59:05,4.73,Morning,3.56,3.56,4.87,2.38,88,2,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,0,-1,2,0,0,0,0,0.00,0,5.4,5.0,-0.4,1,0.0322,0.0,0,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,78.3767,4,0,0,0,1,0,0,0.29,67.57,0.36,0.0176,1.10,0.00,0.00,0,0.00,0,0,1.7682,281,0,3.2211,3,0,0.0,0.4972,0.00,0.0,0.00,0,4,Bored / Nothing to do,0,5,7,5,0,23,7,Boredom,0,3,0
7,1,2026-03-11 12:00:35,12:00:36,0.92,Afternoon,0.00,0.00,0.92,0.00,1,1,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.00,1,0,1,0,-1,0,0,0,0,0,0.00,0,5.0,5.1,0.0,1,0.0004,0.0,0,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,1.4630,4,0,0,0,1,0,0,0.00,0.00,0.00,0.0000,1.00,0.00,0.00,0,0.00,0,0,0.0000,0,0,-0.0000,2,0,0.0,0.5000,0.00,0.0,0.00,0,4,Habit / Automatic,1,1,2,5,0,23,7,Boredom,3,4,0
7,2,2026-03-11 12:00:36,12:00:49,12.67,Afternoon,2.42,2.42,6.80,5.88,2,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.33,1,0,1,0,-1,0,0,0,0,0,0.00,0,5.1,5.1,0.0,1,0.0052,0.0,0,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,1.4630,4,0,0,0,1,0,0,1.00,50.00,11.75,11.7520,1.00,0.00,0.00,0,0.00,0,0,0.8042,0,0,1.0000,2,0,0.0,0.5000,0.00,0.0,0.00,0,4,Habit / Automatic,1,1,2,5,0,23,7,Boredom,3,4,0
